,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
108,002_class_words_part_1.dat,2.6717542171503945,-1.3536318413731252,0.4516983877121495,1.202782675144722,0.5483617889206223,0.03933250333260388,0.914572864321608,6.65165839502773,0.8092814070351757,0.7956565934065934,0.9551470588235295,"26     0.762
51     0.619
69     0.682
87     0.794
88     0.803
105    0.594
117    0.995
124    0.770
150    0.794
159    1.035
163    0.842
169    1.281
175    1.027
210    0.634
232    1.122
235    0.834
239    0.946
262    0.802
265    0.738
273    2.306
282    0.586
283    0.866
291    0.946
296    0.939
313    0.858
330    1.026
340    0.906
370    0.611
380    1.018
381    1.170
386    0.834
389    0.995
396    2.466
399    0.874
Name: RT, dtype: float64","0      0.778
1      0.602
2      1.556
3      0.659
4      0.650
       ...  
393    0.802
394    0.890
395    0.586
397    1.681
398    0.889
Name: RT, Length: 364, dtype: float64"
109,1020_class_pictures_part_1.dat,2.1263197863520236,-1.1376439302181256,0.3852059638937782,1.576064192860369,0.6123505028753636,0.03489995908847741,0.9296482412060302,6.8927119271041315,1.038924623115578,1.030135135135135,1.1550714285714287,"21     1.161
39     0.939
66     1.618
81     1.890
96     1.113
100    1.306
114    0.901
122    1.000
126    1.648
147    0.702
154    0.778
174    1.143
181    0.938
197    1.034
Name: RT, dtype: float64","1      1.395
2      0.909
3      0.710
4      1.067
5      0.901
       ...  
195    1.220
196    0.951
198    1.034
200    1.803
201    0.738
Name: RT, Length: 185, dtype: float64"
110,3026_class_words_part_1.dat,3.284625237738648,-1.581744445577252,0.47074343161709997,1.399391481753162,0.4825867268369361,0.008909554823747551,0.9597989949748744,6.594431113297734,0.7692160804020101,0.7560602094240838,1.0833125,"5      1.713
65     0.626
117    0.963
128    0.618
160    0.763
163    1.898
210    0.634
232    0.699
235    0.891
239    1.210
249    0.547
262    1.195
323    0.898
330    1.074
358    2.402
370    1.202
Name: RT, dtype: float64","0      1.443
1      0.938
2      0.674
3      1.762
4      0.969
       ...  
395    0.746
396    0.722
397    1.451
398    0.994
399    0.587
Name: RT, Length: 382, dtype: float64"
111,004_class_words_part_2.dat,2.345441254330115,-1.5363026596047806,0.4395699196603498,1.0466287752495478,0.42486541209028594,0.05943435608721143,0.8897243107769424,6.4358020828188796,0.6418170426065164,0.6434816901408451,0.6283863636363636,"3      0.577
11     0.490
20     0.513
32     0.641
46     0.441
65     0.680
77     0.522
81     0.546
99     0.553
103    0.538
107    0.545
110    0.466
128    0.529
136    0.569
144    0.585
159    0.712
180    0.825
186    0.578
193    0.458
196    0.642
204    0.441
210    0.442
214    0.602
216    0.569
221    0.673
235    1.650
239    0.626
252    0.450
260    0.601
271    0.561
275    0.425
279    0.633
284    1.122
312    0.553
323    0.658
329    0.553
338    0.713
340    0.929
346    0.594
349    1.369
370    0.489
381    0.473
386    0.657
398    0.456
Name: RT, dtype: float64","0      0.649
1      0.570
2      0.602
4      0.546
5      0.593
       ...  
394    1.418
395    0.986
396    1.090
397    0.554
399    0.761
Name: RT, Length: 355, dtype: float64"
112,2006_class_words_part_2.dat,3.550453473483725,-3.5143352580624243,0.5522114993150892,0.9567357488152354,0.45611823084063385,0.0262841151324532,0.97,6.35409738719599,0.582375,0.5820180412371134,0.5939166666666666,"49     0.720
102    0.463
167    0.505
235    0.865
269    0.552
296    0.523
313    0.591
323    0.568
340    0.697
368    0.530
380    0.537
387    0.576
Name: RT, dtype: float64","0      0.473
1      0.624
2      0.504
3      0.585
4      0.594
       ...  
395    0.545
396    0.528
397    0.561
398    0.673
399    0.521
Name: RT, Length: 388, dtype: float64"
113,4003_class_pictures_part_1.dat,1.9978010813721758,-1.785876544940556,0.4205186308389249,1.7736794528240212,0.5611739483922737,0.004437846294567006,0.978494623655914,6.851664841885546,1.0228172043010755,1.0027362637362638,1.9365,"57     1.522
81     1.827
141    2.108
174    2.289
Name: RT, dtype: float64","1      0.839
2      0.747
3      0.624
4      0.756
5      0.740
       ...  
197    0.857
198    0.929
199    0.821
200    0.840
201    0.731
Name: RT, Length: 182, dtype: float64"
114,2015_class_words_part_1.dat,2.534597808952863,-1.4114650524538088,0.5085699220391654,1.3031782540454069,0.49542339851457007,0.04193078201138029,0.9172932330827067,6.618500351089015,0.7892907268170427,0.7736174863387978,0.963121212121212,"3      1.258
5      0.993
12     1.314
24     1.226
49     0.665
65     0.561
69     0.810
72     1.354
88     0.705
115    0.658
142    1.264
150    0.938
167    0.930
187    0.745
198    0.633
204    1.329
210    0.697
232    1.290
235    1.601
239    0.873
315    1.137
320    1.193
323    1.129
329    0.594
333    1.354
340    0.770
341    0.689
380    0.657
386    0.673
387    0.769
389    1.162
397    0.754
398    1.058
Name: RT, dtype: float64","0      1.162
1      0.714
2      0.642
4      0.874
6      0.729
       ...  
393    0.609
394    0.610
395    0.665
396    0.553
399    0.626
Name: RT, Length: 366, dtype: float64"
115,1023_class_pictures_part_2.dat,2.947016184919018,-3.8133562676318316,0.6264677212554755,1.2030331320455296,0.5280768346151044,0.023635527737343752,0.98,6.527261476486766,0.69595,0.6933775510204082,0.8220000000000001,"49     1.054
82     0.942
168    0.688
194    0.604
Name: RT, dtype: float64","1      0.648
2      0.691
3      0.720
4      0.540
5      0.619
       ...  
197    0.836
198    0.622
199    0.771
200    0.604
201    0.689
Name: RT, Length: 196, dtype: float64"
116,1015_class_words_part_2.dat,2.3486518859552787,-2.3806184471534633,0.5455148554953415,1.1984588630783024,0.4525457074632749,0.03303437743385762,0.95,6.49445260424516,0.68202,0.6807473684210527,0.7061999999999999,"8      0.513
65     0.592
69     0.553
72     1.449
99     0.609
125    0.648
128    0.897
159    0.640
162    0.480
201    0.573
204    0.697
232    0.529
239    0.521
280    0.496
291    0.609
323    0.577
324    0.473
335    1.642
340    1.049
386    0.577
Name: RT, dtype: float64","0      1.073
1      0.713
2      0.721
3      0.601
4      0.673
       ...  
395    0.585
396    0.600
397    0.688
398    0.848
399    0.584
Name: RT, Length: 380, dtype: float64"
117,1026_class_pictures_part_2.dat,1.8621419165245452,-1.983760866428331,0.4857767710984076,1.232945788215118,0.5671842541631251,0.043954015407146274,0.9242424242424242,6.691037360292695,0.8475,0.8328306010928963,1.0264666666666666,"35     0.915
51     0.717
80     0.764
102    0.763
103    0.623
137    2.146
140    0.874
145    0.692
148    1.069
168    1.605
169    1.640
173    0.828
176    0.951
191    1.003
194    0.807
Name: RT, dtype: float64","2      0.923
3      0.768
4      0.819
5      1.043
6      0.885
       ...  
197    0.837
198    1.242
199    0.717
200    0.678
201    0.756
Name: RT, Length: 183, dtype: float64"
118,1014_class_words_part_2.dat,1.4546538910643312,-0.9137950864502823,0.6716236215516757,1.0856232000074324,0.5372963734597453,0.08080222066039107,0.75,6.624666368272805,0.7763550000000001,0.7816166666666667,0.76057,"5      1.489
9      0.921
10     1.641
35     0.713
41     1.130
       ...  
387    0.738
390    0.737
396    0.586
397    0.697
398    0.850
Name: RT, Length: 100, dtype: float64","0      1.010
1      0.977
2      0.945
3      0.873
4      1.185
       ...  
392    0.681
393    0.537
394    0.569
395    0.593
399    0.481
Name: RT, Length: 300, dtype: float64"
119,3002_class_pictures_part_1.dat,2.715808469671918,-1.2995796474603878,0.4483264640378047,1.2539808511473536,0.5351537257064397,0.014172485035364581,0.9195979899497487,6.644900182850011,0.813502512562814,0.7919508196721311,1.06,"16     0.778
58     0.660
63     1.357
84     0.999
97     0.635
98     1.310
103    0.767
114    0.801
122    1.691
124    1.763
140    0.785
141    0.904
159    1.578
164    0.836
167    1.109
174    0.987
Name: RT, dtype: float64","1      0.767
2      0.677
3      0.562
4      0.567
5      0.600
       ...  
197    0.699
198    0.810
199    1.110
200    2.075
201    0.764
Name: RT, Length: 183, dtype: float64"
120,1016_class_words_part_1.dat,2.6823280265593965,-2.2232398210355853,0.4534716153271133,1.1701458006763064,0.4503945668598804,0.03219938585041763,0.9525,6.471201637952459,0.6674,0.663745406824147,0.7406842105263158,"49     0.913
62     0.674
65     0.609
74     0.849
99     0.537
105    0.609
112    0.569
128    0.801
169    0.978
198    0.769
200    1.258
210    0.434
232    0.641
235    0.986
248    0.841
252    0.681
302    0.985
321    0.449
336    0.490
Name: RT, dtype: float64","0      1.896
1      0.808
2      0.705
3      0.705
4      0.578
       ...  
395    0.610
396    0.586
397    0.961
398    0.538
399    0.633
Name: RT, Length: 381, dtype: float64"
121,1014_class_pictures_part_1.dat,2.2408449406396995,-0.7909331322160392,0.3142317975042834,1.0821740372879494,0.6848707693465012,0.059591033095097445,0.835,6.798180930892676,0.923435,0.916365269461078,0.9592121212121212,"3      1.060
4      1.225
25     0.919
32     0.890
38     0.718
49     1.022
50     1.278
67     1.280
76     1.016
82     1.097
84     1.201
96     0.805
97     1.037
100    0.849
102    1.232
105    0.889
108    0.714
111    0.752
117    0.745
119    1.259
122    1.057
126    0.671
141    1.453
153    0.958
156    1.032
157    0.722
161    0.899
173    1.078
174    0.983
187    0.749
190    0.702
194    0.706
198    0.656
Name: RT, dtype: float64","1      0.763
2      0.740
5      0.765
6      0.670
7      0.798
       ...  
196    1.246
197    0.906
199    0.833
200    1.036
201    0.879
Name: RT, Length: 167, dtype: float64"
122,2002_class_pictures_part_1.dat,1.460785392034421,-1.8293024068277286,0.4343720777971696,1.634030228247141,0.5998467746722153,0.026725452397196883,0.9282051282051282,6.881395543682506,1.0522153846153846,1.0112209944751382,1.5822142857142858,"35     1.746
77     1.890
111    1.605
126    1.696
149    0.660
159    1.541
161    2.088
172    0.878
174    1.141
178    1.659
180    2.448
185    1.248
186    1.305
190    2.246
Name: RT, dtype: float64","1      1.011
2      0.758
3      0.766
4      0.942
5      0.805
       ...  
197    0.898
198    1.504
199    0.806
200    0.819
201    0.783
Name: RT, Length: 181, dtype: float64"
123,009_class_pictures_part_1.dat,2.2548575794794243,-2.1407007657008155,0.5147201798898777,1.4099805009846653,0.5108500153167975,0.026030904971908825,0.96,6.662961709821892,0.8117150000000001,0.8088645833333334,0.880125,"16     1.497
38     0.886
40     0.831
65     0.642
78     1.045
98     0.605
111    0.867
201    0.668
Name: RT, dtype: float64","1      0.840
2      1.266
3      0.707
4      0.744
5      0.687
       ...  
196    0.890
197    0.589
198    0.788
199    0.663
200    0.653
Name: RT, Length: 192, dtype: float64"
124,3008_class_words_part_2.dat,2.759832859597519,-2.6008407809107768,0.4810102585294764,1.0790018715123186,0.4125181138581774,0.06179425318652506,0.955,6.366949531034901,0.5971075,0.6003717277486912,0.5278333333333333,"65     0.507
80     0.818
109    0.425
131    0.387
136    0.467
154    0.499
219    0.602
230    0.346
252    0.738
286    0.339
307    0.562
314    0.466
324    0.403
337    0.595
340    0.699
375    0.539
381    0.490
387    0.619
Name: RT, dtype: float64","0      0.570
1      0.601
2      0.450
3      0.466
4      0.473
       ...  
395    0.802
396    0.867
397    1.202
398    0.691
399    1.083
Name: RT, Length: 382, dtype: float64"
125,2017_class_words_part_2.dat,4.511094397288721,-3.9741826076942464,0.5271872934676092,1.3462944520709874,0.4935428577404208,0.0371584397484244,0.995,6.464687111732052,0.6503650000000001,0.6490452261306533,0.913,"159    0.969
380    0.857
Name: RT, dtype: float64","0      1.040
1      0.818
2      0.649
3      0.721
4      0.666
       ...  
395    0.714
396    0.762
397    0.570
398    0.818
399    0.601
Name: RT, Length: 398, dtype: float64"
126,2009_class_words_part_1.dat,4.325544248007916,-2.011502523990232,0.45914047615903114,1.0553368802522913,0.4874181819623045,0.022779139310860442,0.955,6.450801330147914,0.6501499999999999,0.6436806282722513,0.7874444444444444,"44     0.489
65     0.625
75     0.754
105    0.816
112    0.497
128    0.592
136    1.009
146    0.962
163    0.697
167    0.906
196    0.714
271    0.554
309    1.306
323    0.738
329    0.984
340    1.385
370    0.529
380    0.617
Name: RT, dtype: float64","0      1.185
1      0.745
2      0.624
3      0.793
4      0.657
       ...  
395    0.546
396    0.546
397    0.570
398    0.794
399    0.626
Name: RT, Length: 382, dtype: float64"
127,4004_class_pictures_part_1.dat,2.3127954586613835,-1.6475744718938594,0.4190345670448357,1.1431757960394242,0.573037874353116,0.05390890038381484,0.915,6.66750928712925,0.8167049999999999,0.8057322404371585,0.9348235294117647,"16     0.909
17     0.561
21     0.776
59     1.354
65     0.842
81     0.743
108    1.265
119    1.277
139    0.927
153    0.816
154    0.841
160    1.180
172    0.816
173    0.850
191    0.712
197    0.753
198    1.270
Name: RT, dtype: float64","1      0.789
2      0.705
3      0.592
4      0.574
5      0.718
       ...  
195    0.710
196    0.772
199    0.674
200    0.703
201    0.809
Name: RT, Length: 183, dtype: float64"
128,1010_class_pictures_part_2.dat,3.6150985473345965,-1.9981676437726874,0.35810816306866583,1.2176234519609495,0.5201107846516668,0.02633572892414756,0.965,6.550698131467251,0.7224,0.7144196891191709,0.9424285714285715,"15     0.651
33     0.684
35     0.731
57     1.266
85     1.671
106    1.069
129    0.525
Name: RT, dtype: float64","1      1.113
2      0.868
3      0.713
4      0.604
5      0.827
       ...  
197    0.693
198    0.770
199    1.085
200    0.646
201    0.596
Name: RT, Length: 193, dtype: float64"
129,3004_class_pictures_part_2.dat,3.927602705263302,-3.640947872636301,0.4266647728484443,1.0971642335159564,0.4833247579153904,0.03699425504604695,0.985,6.416949423895481,0.62274,0.6211573604060914,0.7266666666666667,"15     0.493
85     1.239
108    0.448
Name: RT, dtype: float64","1      0.680
2      0.707
3      0.463
4      0.508
5      0.595
       ...  
197    0.580
198    0.726
199    0.596
200    0.613
201    0.592
Name: RT, Length: 197, dtype: float64"
130,3019_class_pictures_part_1.dat,2.7158243230932095,-0.4330530084007225,0.5718646679851948,1.1644282972684556,0.5985141017091917,0.07286582792303262,0.7688442211055276,6.701688113675998,0.8607638190954775,0.8380392156862745,0.9363478260869565,"3      0.875
6      0.812
16     0.786
17     0.676
25     1.037
28     0.820
64     0.820
67     0.885
78     0.648
80     0.896
82     0.734
84     0.775
97     0.691
98     0.814
108    0.661
113    1.258
114    0.651
120    1.027
121    1.121
122    0.763
124    2.428
125    1.069
126    1.059
130    0.817
131    1.138
132    0.972
139    1.021
141    0.829
142    1.241
145    0.688
150    0.709
154    0.717
161    2.011
163    0.770
164    0.907
167    1.570
169    0.918
173    0.956
174    0.899
175    0.788
182    0.796
186    0.755
187    0.795
191    0.828
197    0.909
201    0.732
Name: RT, dtype: float64","1      0.894
2      0.998
4      0.671
5      0.736
7      0.684
       ...  
195    0.674
196    0.491
198    0.724
199    0.727
200    0.708
Name: RT, Length: 153, dtype: float64"
131,009_class_pictures_part_2.dat,2.061289241806806,-1.2081386846798996,0.5520711497235503,1.1305523757123466,0.5535141390319513,0.043274644317097766,0.8585858585858586,6.658236617972221,0.8111919191919192,0.8033294117647057,0.8589285714285715,"12     0.713
17     0.670
35     0.599
43     0.600
50     0.754
55     1.567
58     0.831
66     0.688
69     1.314
80     0.583
81     1.039
91     0.928
105    0.813
110    0.554
111    0.710
118    0.849
120    0.737
122    1.033
126    0.586
133    0.994
150    0.585
160    1.013
168    0.741
177    0.884
178    0.978
186    0.796
188    0.934
193    1.557
Name: RT, dtype: float64","1      0.829
2      0.775
3      0.605
4      0.609
5      0.699
       ...  
197    0.933
198    0.778
199    0.872
200    0.655
201    0.693
Name: RT, Length: 170, dtype: float64"
