,Experiment,v1_mean,v2_mean,a_mean,ndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
148,010_class_pictures_part_1.dat,2.1818461643213434,-2.0508957507313315,1.1719638340069747,0.4923189034057284,0.905,6.552182286952666,0.720085,0.7138950276243095,0.7790526315789472,"3      0.747
25     0.781
33     0.764
45     1.222
61     1.003
65     0.694
71     0.654
81     0.757
84     0.839
98     0.654
124    0.845
125    0.749
126    1.203
139    0.606
140    0.681
166    0.605
187    0.788
197    0.597
201    0.613
Name: RT, dtype: float64","1      0.728
2      0.551
4      0.687
5      0.552
6      0.596
       ...  
195    0.578
196    0.559
198    0.693
199    0.567
200    0.678
Name: RT, Length: 181, dtype: float64"
149,2015_class_pictures_part_1.dat,1.740543863342863,-2.118748387615382,2.1309979010951796,0.5665718564453858,0.973404255319149,6.96948308099365,1.1171170212765957,1.1052841530054645,1.5501999999999998,"16     1.136
103    0.949
139    2.473
154    1.785
163    1.408
Name: RT, dtype: float64","1      0.829
2      0.828
3      0.766
4      0.850
5      0.805
       ...  
197    0.980
198    0.801
199    1.043
200    1.108
201    0.896
Name: RT, Length: 183, dtype: float64"
150,1027_class_words_part_2.dat,3.291750618135999,-4.18920137971327,1.66207029444581,0.31191118994190686,0.9925,6.234206173680939,0.523295,0.5229420654911839,0.57,"49     0.857
65     0.443
204    0.410
Name: RT, dtype: float64","0      1.089
1      0.689
2      0.449
3      0.506
4      0.450
       ...  
395    0.497
396    0.419
397    0.603
398    0.522
399    0.491
Name: RT, Length: 397, dtype: float64"
151,3003_class_words_part_1.dat,2.7255488420159493,-2.5891155744655063,1.484375673916617,0.44214795410481855,0.9725,6.5233992573154715,0.7067574999999999,0.7011388174807199,0.9054545454545454,"92     0.578
116    0.626
159    0.898
163    0.666
169    1.170
235    1.267
323    0.963
324    0.602
340    1.578
353    0.826
380    0.786
Name: RT, dtype: float64","0      0.762
1      0.642
2      0.578
3      0.714
4      0.659
       ...  
395    0.595
396    0.659
397    0.691
398    0.778
399    0.690
Name: RT, Length: 389, dtype: float64"
152,1008_class_pictures_part_1.dat,1.2351475726556411,-1.2967489160996966,1.4884042977355108,0.5808114036986669,0.8556701030927835,6.8588955324362075,1.020278350515464,0.9902951807228916,1.1980357142857143,"3      1.502
6      1.239
16     0.976
24     1.233
34     1.138
37     2.258
45     1.970
49     1.462
50     1.022
55     1.966
57     1.142
63     1.250
64     0.814
66     0.970
71     0.776
77     1.099
86     1.864
98     1.004
124    0.779
133    0.638
140    0.836
146    0.915
148    1.573
149    1.123
173    1.503
181    0.754
197    0.900
201    0.839
Name: RT, dtype: float64","1      0.773
2      1.342
4      0.763
5      0.781
7      0.869
       ...  
195    0.966
196    1.672
198    1.608
199    0.835
200    0.875
Name: RT, Length: 166, dtype: float64"
153,2008_class_pictures_part_1.dat,1.3643669690552451,-1.7595137983799223,1.32606386125532,0.5639448408681456,0.87,6.770083647110388,0.8928899999999999,0.8960517241379309,0.8717307692307692,"16     1.169
17     1.054
35     0.989
42     0.824
45     1.011
48     1.257
62     0.901
81     0.791
82     0.834
84     0.635
98     0.690
124    0.945
125    0.991
126    0.841
129    0.722
138    1.215
144    0.886
145    0.822
147    0.827
149    0.754
157    0.798
161    0.648
168    0.620
174    0.815
190    0.830
200    0.796
Name: RT, dtype: float64","1      1.101
2      1.036
3      0.975
4      1.005
5      1.062
       ...  
196    0.733
197    0.853
198    1.076
199    0.979
201    0.710
Name: RT, Length: 174, dtype: float64"
154,4003_class_words_part_1.dat,2.759998762403038,-2.4470427708219997,1.6780882015360714,0.442113003242942,0.9825,6.582641207388949,0.7560049999999999,0.7457022900763358,1.3344285714285715,"112    0.846
159    1.542
163    0.975
232    0.822
239    0.719
323    2.262
340    2.175
Name: RT, dtype: float64","0      2.358
1      0.750
2      0.806
3      1.632
4      0.694
       ...  
395    0.726
396    0.646
397    0.678
398    0.782
399    0.606
Name: RT, Length: 393, dtype: float64"
155,1008_class_words_part_2.dat,2.836237902199914,-1.9840302312289395,1.4307544656858717,0.47721003264832634,0.9523809523809523,6.58963073896856,0.7526015037593985,0.7455263157894737,0.8941052631578947,"65     0.608
76     1.258
80     0.633
105    0.794
128    0.785
146    2.008
156    0.674
159    0.905
160    0.553
167    0.545
169    0.897
204    0.593
232    1.258
235    1.553
283    0.601
296    0.881
315    0.759
340    1.074
381    0.609
Name: RT, dtype: float64","0      1.313
1      0.761
2      0.786
3      0.826
4      0.754
       ...  
395    0.705
396    0.945
397    0.665
398    0.753
399    0.680
Name: RT, Length: 380, dtype: float64"
156,020_class_pictures_part_2.dat,3.2233182923275803,-3.2942883064092614,2.397380060700494,0.4341332223207153,0.9899497487437185,6.656399311195567,0.7936281407035176,0.7931827411167512,0.8375,"140    1.040
196    0.635
Name: RT, dtype: float64","1      0.935
2      0.778
3      0.791
4      0.667
5      0.850
       ...  
197    0.700
198    0.725
199    0.772
200    0.660
201    0.705
Name: RT, Length: 197, dtype: float64"
157,3024_class_words_part_2.dat,2.192807128361158,-2.1238300501525846,1.6099565169895234,0.5033613090587846,0.9598997493734336,6.713741550836632,0.851561403508772,0.8480156657963447,0.9364375,"76     1.048
128    1.114
136    0.601
145    1.425
175    1.032
226    0.665
232    0.930
235    1.201
237    1.033
249    0.793
252    0.665
253    0.632
323    1.777
329    0.777
381    0.601
397    0.689
Name: RT, dtype: float64","0      0.897
1      0.833
2      0.713
3      0.889
4      0.809
       ...  
394    0.801
395    0.809
396    0.569
398    0.777
399    0.689
Name: RT, Length: 383, dtype: float64"
158,3017_class_words_part_2.dat,3.06024692796694,-2.988812362212522,1.2224848051847466,0.44648332866523605,0.96,6.428789133361993,0.6269825,0.6260052083333334,0.6504375,"76     0.849
91     0.514
92     0.545
116    0.857
117    1.081
148    0.561
150    0.744
167    0.641
204    0.488
210    0.721
232    0.569
237    0.489
239    0.649
329    0.521
350    0.593
381    0.585
Name: RT, dtype: float64","0      1.089
1      0.706
2      0.665
3      0.673
4      0.729
       ...  
395    0.559
396    0.513
397    0.561
398    0.657
399    0.537
Name: RT, Length: 384, dtype: float64"
159,3007_class_words_part_2.dat,2.595536647797531,-2.1842644812999876,1.1511175511465188,0.3908700961602465,0.9298245614035088,6.3552518024354265,0.5925714285714286,0.5916495956873316,0.6047857142857144,"16     0.458
26     0.523
58     0.690
59     0.514
65     0.483
75     0.683
76     0.570
112    0.538
128    0.666
132    0.793
163    0.850
201    0.571
204    0.770
224    0.634
239    1.090
252    0.514
275    0.546
280    0.675
282    0.451
295    0.473
323    0.459
324    0.466
339    0.625
353    0.555
357    0.426
370    0.546
380    0.882
381    0.483
Name: RT, dtype: float64","1      0.554
2      0.643
3      0.802
4      0.626
5      0.482
       ...  
395    0.585
396    0.601
397    0.962
398    1.074
399    0.811
Name: RT, Length: 371, dtype: float64"
160,020_class_words_part_1.dat,2.4246497535757827,-2.3757261438013533,1.5323726525799097,0.4276266238810515,0.9696969696969697,6.547296991368639,0.7311843434343436,0.7217526041666668,1.0330000000000001,"61     0.595
65     0.986
79     0.755
103    0.682
136    0.786
196    0.859
232    1.786
280    0.946
283    0.586
320    2.323
323    1.226
340    0.866
Name: RT, dtype: float64","0      1.026
1      0.698
2      0.531
3      0.674
4      0.698
       ...  
395    0.658
396    0.778
397    0.946
398    0.507
399    0.643
Name: RT, Length: 384, dtype: float64"
161,2018_class_pictures_part_1.dat,1.9794604844194699,-1.1989272153107438,1.2911413451130598,0.594844223159716,0.86,6.768687938581823,0.902065,0.8887093023255814,0.9841071428571427,"3      2.245
33     0.992
39     1.272
45     0.834
51     0.737
55     1.006
61     0.725
62     1.469
65     0.801
78     1.003
81     1.062
92     1.006
96     0.845
114    1.273
120    0.890
132    0.817
139    0.746
141    0.821
145    0.792
150    1.002
154    0.722
161    1.137
163    0.816
166    0.757
169    0.932
174    1.008
182    0.744
186    1.101
Name: RT, dtype: float64","1      2.172
2      1.243
4      1.274
5      0.844
6      1.687
       ...  
197    0.891
198    0.818
199    0.723
200    0.739
201    0.863
Name: RT, Length: 172, dtype: float64"
162,011_class_words_part_1.dat,3.3636046515768876,-2.6838672626793603,1.167175335794122,0.4147961496870013,0.9575,6.352991966028234,0.5849225,0.5813629242819843,0.6651176470588236,"38     0.681
49     0.786
75     0.682
112    0.482
116    0.666
141    1.001
192    0.722
203    0.482
210    0.441
235    0.801
239    0.586
252    0.459
297    0.657
329    0.585
340    0.737
358    1.042
370    0.497
Name: RT, dtype: float64","0      1.081
1      0.682
2      0.770
3      0.682
4      0.578
       ...  
395    0.537
396    0.650
397    0.562
398    0.754
399    0.578
Name: RT, Length: 383, dtype: float64"
163,2007_class_words_part_1.dat,1.8564047082475446,-1.6841104682629158,1.530994788113796,0.5370873403887478,0.9309462915601023,6.779534058416838,0.9208107416879795,0.9120521978021978,1.038888888888889,"0      2.169
5      1.113
49     0.921
72     1.729
75     1.401
84     0.809
105    0.760
116    1.097
128    0.976
133    1.041
160    0.825
161    0.649
210    0.736
232    0.921
235    1.463
239    0.850
300    1.208
302    0.833
313    0.858
323    0.809
359    1.098
370    1.233
380    0.842
381    0.768
387    0.930
390    1.090
396    0.921
Name: RT, dtype: float64","1      1.297
2      1.378
3      1.578
4      1.170
6      1.089
       ...  
393    0.921
394    0.753
395    0.729
397    0.921
399    0.666
Name: RT, Length: 364, dtype: float64"
164,1026_class_words_part_2.dat,2.326479075987741,-2.246647035781829,1.6194909357313685,0.40623012960854493,0.964735516372796,6.562476791892825,0.7382166246851386,0.7338903394255876,0.8565714285714285,"65     0.553
80     0.769
117    1.009
131    1.409
163    1.232
181    0.546
198    0.913
226    0.585
235    1.457
239    0.738
322    0.529
339    0.722
340    0.905
380    0.625
Name: RT, dtype: float64","0      1.145
1      0.696
2      0.607
3      0.729
4      0.720
       ...  
395    0.754
396    1.009
397    1.089
398    0.545
399    0.753
Name: RT, Length: 383, dtype: float64"
165,1022_class_words_part_2.dat,3.081849721335333,-2.937024027222047,1.1101037159904612,0.41102218015884834,0.9573934837092731,6.3318182412883885,0.5723182957393484,0.570824607329843,0.6058823529411765,"15     0.497
80     0.546
105    0.593
116    0.610
128    0.554
141    0.650
148    0.698
159    0.722
204    0.457
213    0.561
229    0.521
252    0.690
300    0.698
313    0.481
323    0.809
334    0.739
370    0.474
Name: RT, dtype: float64","0      0.650
1      0.730
2      0.610
3      0.577
4      0.522
       ...  
395    0.538
396    0.801
397    0.785
398    0.586
399    0.497
Name: RT, Length: 382, dtype: float64"
166,3010_class_words_part_1.dat,2.4159196698264624,-2.2787989034738723,1.6179015295748165,0.39734659830027463,0.964824120603015,6.544995156860381,0.7183065326633165,0.7201510416666667,0.6677142857142858,"20     0.570
23     0.667
65     0.602
105    0.626
112    0.762
164    0.602
176    0.754
179    0.722
198    0.642
210    0.593
227    0.619
239    0.994
283    0.666
370    0.529
Name: RT, dtype: float64","0      0.681
1      0.802
2      0.506
3      0.594
4      0.602
       ...  
395    0.546
396    0.690
397    0.547
398    0.586
399    0.651
Name: RT, Length: 384, dtype: float64"
167,4005_class_pictures_part_1.dat,1.8830344875696987,-2.7566566392858114,1.822392829090996,0.5181544600572298,0.9798994974874372,6.773867112454169,0.919462311557789,0.9074820512820513,1.5035,"36     1.399
47     1.725
55     1.071
125    1.819
Name: RT, dtype: float64","1      0.595
2      0.648
3      0.780
4      0.644
5      0.637
       ...  
197    0.958
198    0.890
199    0.716
200    1.058
201    0.753
Name: RT, Length: 195, dtype: float64"
168,2019_class_pictures_part_1.dat,2.508555625035501,-3.664058296137982,1.47075729173806,0.4881667515822504,0.965,6.557720947586933,0.71321,0.7119170984455959,0.748857142857143,"42     0.600
55     0.911
69     0.803
86     0.713
126    0.895
147    0.542
200    0.778
Name: RT, dtype: float64","1      0.621
2      0.574
3      0.574
4      0.531
5      0.590
       ...  
196    0.702
197    0.834
198    0.824
199    0.705
201    0.839
Name: RT, Length: 193, dtype: float64"
169,2005_class_words_part_2.dat,1.6932938422091925,-1.5797818879769148,1.8890746904477214,0.14265869515537621,0.8663239074550129,6.389176905138346,0.5993881748071979,0.6126142433234422,0.5136730769230768,"15     0.592
26     0.522
29     0.479
65     0.496
76     0.849
80     0.680
99     0.489
103    0.585
105    0.602
114    0.745
128    0.849
136    0.656
140    0.880
160    0.865
180    0.616
196    1.002
198    0.520
199    0.674
202    0.416
204    0.474
210    0.616
221    0.577
232    0.552
250    0.521
252    0.744
304    0.513
305    0.496
308    0.305
312    0.271
314    0.343
318    0.377
322    0.369
323    0.634
326    0.232
334    0.321
336    0.289
339    0.234
342    0.313
343    0.545
346    0.368
355    0.305
357    0.409
365    0.353
369    0.216
374    0.305
379    0.297
380    0.770
382    0.275
390    0.808
391    0.344
395    0.457
399    0.561
Name: RT, dtype: float64","1      0.743
2      0.673
3      0.673
4      0.648
5      0.552
       ...  
393    0.442
394    0.672
396    0.354
397    0.520
398    0.354
Name: RT, Length: 337, dtype: float64"
170,1016_class_pictures_part_1.dat,1.5365701519411528,-1.5606957054668367,1.860139927123069,0.5354599726585291,0.9230769230769231,6.906672532194732,1.0635333333333334,1.0378444444444446,1.3718000000000001,"2      0.885
16     1.120
34     1.505
40     1.176
56     0.986
115    2.247
122    1.008
124    1.266
129    2.096
140    1.212
143    0.891
159    1.950
172    1.079
182    1.449
197    1.707
Name: RT, dtype: float64","1      1.044
3      1.070
4      0.876
5      1.326
6      1.104
       ...  
196    2.088
198    1.194
199    0.948
200    1.212
201    0.768
Name: RT, Length: 180, dtype: float64"
171,001_class_pictures_part_1.dat,2.2111818541701806,-1.323608043036483,1.5319737695014854,0.453573476847837,0.8984771573604061,6.671458243948287,0.8140862944162437,0.8146045197740113,0.8095000000000001,"103    1.095
113    0.809
114    0.601
120    0.644
121    0.690
124    0.621
130    0.625
131    1.472
132    0.842
139    1.101
141    0.686
145    1.564
150    0.703
153    0.539
166    0.775
167    0.644
174    0.946
181    0.492
197    0.682
201    0.659
Name: RT, dtype: float64","1      0.672
2      0.632
3      1.171
4      0.656
5      0.721
       ...  
195    0.623
196    0.558
198    0.746
199    0.598
200    1.124
Name: RT, Length: 177, dtype: float64"
172,1017_class_pictures_part_1.dat,1.6502555477137613,-1.8292657808837476,1.5015288519305974,0.5192795774743384,0.9289340101522843,6.762076741676426,0.9001928934010154,0.9005300546448087,0.8957857142857144,"39     0.913
45     1.197
63     0.660
81     1.011
96     1.080
98     0.667
126    0.767
149    1.082
150    0.652
157    1.146
163    0.631
164    1.369
178    0.550
198    0.816
Name: RT, dtype: float64","1      0.795
2      0.628
3      0.669
4      1.377
6      0.811
       ...  
196    0.854
197    1.129
199    0.987
200    0.963
201    0.599
Name: RT, Length: 183, dtype: float64"
173,007_class_pictures_part_2.dat,2.576121429650019,-2.5008359647289735,1.3042153633619056,0.5298239598083209,0.955,6.609524159300938,0.7652500000000001,0.7547225130890053,0.9886666666666666,"33     1.323
43     0.857
49     0.899
71     0.647
118    1.132
127    1.371
159    0.941
162    1.063
184    0.665
Name: RT, dtype: float64","1      0.905
2      0.682
3      0.614
4      0.634
5      0.633
       ...  
197    0.764
198    0.741
199    0.779
200    0.612
201    0.826
Name: RT, Length: 191, dtype: float64"
